Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1077258,2,2014-11-15,Planet Terror,https://www.imdb.com/title/tt1077258/,movie,7.1,105,2007,"Action, Comedy, Horror, Thriller",181418,2007-06-21,Robert Rodriguez
tt1077368,5,2014-11-15,Dark Shadows,https://www.imdb.com/title/tt1077368/,movie,6.2,113,2012,"Comedy, Fantasy, Horror",218985,2012-05-09,Tim Burton
tt1078912,4,2014-11-08,Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,movie,5.9,105,2009,"Adventure, Comedy, Family, Fantasy",149216,2009-05-14,Shawn Levy
tt0107952,6,2014-11-08,The Return of Jafar,https://www.imdb.com/title/tt0107952/,video,5.9,69,1994,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",21694,1994-05-20,"Tad Stones, Toby Shelton, Alan Zaslove"
tt1079959,7,2015-01-03,The Colour of Magic,https://www.imdb.com/title/tt1079959/,tvMiniSeries,7.1,191,2008,"Adventure, Comedy, Family, Fantasy",8201,2008-03-23,NA
tt1080016,6,2014-11-08,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,7,94,2009,"Animation, Action, Adventure, Comedy, Family",189038,2009-06-26,"Mike Thurmeier, Carlos Saldanha"
tt0108500,7,2014-11-15,Les visiteurs,https://www.imdb.com/title/tt0108500/,movie,7,107,1993,"Comedy, Fantasy",27795,1993-01-27,Jean-Marie Poiré
tt1085492,3,2014-11-15,The Prince,https://www.imdb.com/title/tt1085492/,movie,4.6,93,2014,"Action, Thriller",14987,2014-08-22,Brian A. Miller
tt1086772,6,2014-11-15,Blended,https://www.imdb.com/title/tt1086772/,movie,6.5,117,2014,"Comedy, Romance",99880,2014-05-19,Frank Coraci
tt1087842,4,2015-01-01,Eden Log,https://www.imdb.com/title/tt1087842/,movie,5.3,98,2007,"Horror, Mystery, Sci-Fi, Thriller",6103,2007-12-26,Franck Vestiel
tt0109040,5,2014-12-26,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,241242,1994-02-04,Tom Shadyac
tt1091191,6,2014-11-08,Lone Survivor,https://www.imdb.com/title/tt1091191/,movie,7.5,121,2013,"Action, Biography, Drama, Thriller, War",233175,2013-11-12,Peter Berg
tt0109162,7,2014-11-15,Asterix in America,https://www.imdb.com/title/tt0109162/,movie,5.9,85,1994,"Animation, Adventure, Comedy, Family, Fantasy, Western",5626,1994-09-29,Gerhard Hahn
tt1092026,6,2014-11-08,Paul,https://www.imdb.com/title/tt1092026/,movie,7,104,2011,"Adventure, Comedy, Sci-Fi",210775,2011-02-14,Greg Mottola
tt0109254,5,2014-11-15,Beverly Hills Cop III,https://www.imdb.com/title/tt0109254/,movie,5.5,104,1994,"Action, Comedy, Crime, Thriller",66817,1994-05-25,John Landis
tt1093357,2,2015-01-07,The Darkest Hour,https://www.imdb.com/title/tt1093357/,movie,4.9,89,2011,"Action, Adventure, Horror, Sci-Fi, Thriller",53282,2011-12-22,Chris Gorak
tt0109440,6,2014-11-15,La cité de la peur,https://www.imdb.com/title/tt0109440/,movie,7.7,93,1994,Comedy,6696,1994-03-09,Alain Berbérian
tt0109686,6,2014-11-08,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,315006,1994-12-06,"Bobby Farrelly, Peter Farrelly"
tt0109830,9,2015-03-29,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1476622,1994-06-23,Robert Zemeckis
tt1099212,5,2014-11-15,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.2,122,2008,"Drama, Fantasy, Romance",374602,2008-11-17,Catherine Hardwicke
tt0110008,7,2015-05-03,Heisei tanuki gassen ponpoko,https://www.imdb.com/title/tt0110008/,movie,7.4,119,1994,"Animation, Comedy, Drama, Family, Fantasy",17480,1994-07-16,Isao Takahata
tt1100089,6,2015-02-26,Foxcatcher,https://www.imdb.com/title/tt1100089/,movie,7,134,2014,"Biography, Drama, Sport",120781,2014-05-19,Bennett Miller
tt1103153,5,2014-11-08,Killers,https://www.imdb.com/title/tt1103153/,movie,5.4,100,2010,"Action, Comedy, Romance, Thriller",78723,2010-06-01,Robert Luketic
tt0110357,8,2014-11-08,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",763444,1994-02-02,"Rob Minkoff, Roger Allers"
tt1104001,7,2014-11-08,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",284927,2010-11-30,Joseph Kosinski
tt0110475,6,2014-12-26,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Comedy, Fantasy",296125,1994-07-28,Chuck Russell
tt0110647,2,2014-11-26,Die unendliche Geschichte III: Rettung aus Phantasien,https://www.imdb.com/title/tt0110647/,movie,3.1,95,1994,"Adventure, Comedy, Family, Fantasy",9133,1994-10-27,Peter MacDonald
tt1107365,5,2014-11-08,Open Season 2,https://www.imdb.com/title/tt1107365/,video,5.6,76,2008,"Animation, Adventure, Comedy, Family",18350,2008-09-24,"Todd Wilderman, Matthew O'Callaghan"
tt1109624,8,2014-12-07,Paddington,https://www.imdb.com/title/tt1109624/,movie,7.2,95,2014,"Animation, Adventure, Comedy, Family, Fantasy",71213,2014-11-23,Paul King
tt0110989,3,2014-11-08,Ri¢hie Ri¢h,https://www.imdb.com/title/tt0110989/,movie,5.3,95,1994,"Comedy, Family",55378,1994-12-21,Donald Petrie
tt1111422,5,2014-11-27,The Taking of Pelham 123,https://www.imdb.com/title/tt1111422/,movie,6.4,106,2009,"Action, Crime, Thriller",164640,2009-06-04,Tony Scott
tt0111161,9,2014-11-08,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,"Crime, Drama",1946580,1994-09-10,Frank Darabont
tt0111257,7,2014-11-08,Speed,https://www.imdb.com/title/tt0111257/,movie,7.2,116,1994,"Action, Adventure, Crime, Thriller",287081,1994-06-10,Jan de Bont
tt1112782,5,2014-11-20,Thick as Thieves,https://www.imdb.com/title/tt1112782/,movie,6,104,2009,"Action, Crime, Thriller",30906,2009-01-09,Mimi Leder
tt0111282,7,2014-11-15,Stargate,https://www.imdb.com/title/tt0111282/,movie,7.1,116,1994,"Action, Adventure, Sci-Fi",159568,1994-10-28,Roland Emmerich
tt0111543,6,2014-11-15,Un indien dans la ville,https://www.imdb.com/title/tt0111543/,movie,5.6,90,1994,"Adventure, Comedy, Romance",3492,1994-12-14,Hervé Palud
tt1119646,8,2014-11-08,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,638333,2009-05-30,Todd Phillips
tt1121096,3,2015-04-23,Seventh Son,https://www.imdb.com/title/tt1121096/,movie,5.5,102,2014,"Action, Adventure, Fantasy",63499,2014-12-17,Sergei Bodrov
tt1121931,6,2014-11-08,Crank: High Voltage,https://www.imdb.com/title/tt1121931/,movie,6.2,96,2009,"Action, Crime, Thriller",125253,2009-04-16,"Brian Taylor, Mark Neveldine"
tt1123373,7,2014-11-08,Di renjie: Tong tian di guo,https://www.imdb.com/title/tt1123373/,movie,6.6,123,2010,"Action, Adventure, Drama, Fantasy, Mystery",9090,2010-09-05,Hark Tsui
tt0112366,4,2014-11-27,Les anges gardiens,https://www.imdb.com/title/tt0112366/,movie,5.8,110,1995,"Action, Comedy, Crime, Fantasy, Romance",2609,1995-10-11,Jean-Marie Poiré
tt1124035,7,2014-11-10,The Ides of March,https://www.imdb.com/title/tt1124035/,movie,7.1,101,2011,"Drama, Thriller",202061,2011-08-31,George Clooney
tt0112431,5,2014-11-26,Babe,https://www.imdb.com/title/tt0112431/,movie,6.8,91,1995,"Comedy, Drama, Family",103439,1995-08-04,Chris Noonan
tt0112442,6,2014-11-08,Bad Boys,https://www.imdb.com/title/tt0112442/,movie,6.8,119,1995,"Action, Comedy, Crime, Drama, Thriller",193923,1995-04-07,Michael Bay
tt0112573,7,2014-11-08,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",841936,1995-05-18,Mel Gibson
tt0112642,5,2014-11-26,Casper,https://www.imdb.com/title/tt0112642/,movie,6.1,100,1995,"Comedy, Family, Fantasy",99362,1995-05-26,Brad Silberling
tt1126590,7,2015-03-22,Big Eyes,https://www.imdb.com/title/tt1126590/,movie,7,106,2014,"Biography, Crime, Drama, Romance",70810,2014-11-13,Tim Burton
tt1126618,6,2014-11-08,Morning Glory,https://www.imdb.com/title/tt1126618/,movie,6.5,107,2010,"Comedy, Drama, Romance",64060,2010-11-10,Roger Michell
tt0112864,7,2014-11-08,Die Hard with a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",325865,1995-05-15,John McTiernan
tt1129442,4,2014-11-08,Transporter 3,https://www.imdb.com/title/tt1129442/,movie,6.1,104,2008,"Action, Adventure, Crime, Mystery, Thriller",140207,2008-11-26,Olivier Megaton
tt0113071,5,2014-11-15,First Knight,https://www.imdb.com/title/tt0113071/,movie,5.9,134,1995,"Action, Adventure, Romance",60715,1995-07-07,Jerry Zucker
tt1130884,8,2014-11-08,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",929521,2010-02-13,Martin Scorsese
tt0113199,2,2015-01-11,Gordy,https://www.imdb.com/title/tt0113199/,movie,3.9,90,1995,"Comedy, Drama, Family, Fantasy",1728,1995-05-12,Mark Lewis
tt1132285,5,2014-11-16,The Factory,https://www.imdb.com/title/tt1132285/,movie,5.8,104,2012,"Crime, Mystery, Thriller",9518,2012-10-10,Morgan O'Neill
tt1133985,5,2014-11-08,Green Lantern,https://www.imdb.com/title/tt1133985/,movie,5.6,114,2011,"Action, Adventure, Sci-Fi",241502,2011-06-14,Martin Campbell
tt0113419,5,2014-11-25,The Indian in the Cupboard,https://www.imdb.com/title/tt0113419/,movie,5.9,96,1995,"Drama, Family, Fantasy",22600,1995-07-14,Frank Oz
tt0113497,6,2014-11-08,Jumanji,https://www.imdb.com/title/tt0113497/,movie,6.9,104,1995,"Adventure, Family, Fantasy",251590,1995-12-15,Joe Johnston
tt1135095,6,2014-12-26,Tell-Tale,https://www.imdb.com/title/tt1135095/,movie,5.5,93,2009,"Drama, Horror, Sci-Fi, Thriller",4472,2009-04-24,Michael Cuesta
tt1136608,8,2014-11-08,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Sci-Fi, Thriller",580490,2009-08-13,Neill Blomkamp
tt1137996,2,2014-11-27,Anaconda: Offspring,https://www.imdb.com/title/tt1137996/,tvMovie,2.8,91,2008,"Action, Adventure, Horror, Sci-Fi, Thriller",6098,2008-07-26,Don E. FauntLeRoy
tt0113824,8,2015-01-18,Mimi wo sumaseba,https://www.imdb.com/title/tt0113824/,movie,8,111,1995,"Animation, Drama, Family, Music, Romance",36626,1995-07-15,Yoshifumi Kondô
tt0113855,4,2014-11-20,Mortal Kombat,https://www.imdb.com/title/tt0113855/,movie,5.8,101,1995,"Action, Adventure, Fantasy, Sci-Fi, Thriller",89389,1995-07-13,Paul W.S. Anderson
tt0114148,5,2014-11-08,Pocahontas,https://www.imdb.com/title/tt0114148/,movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",139929,1995-06-15,"Eric Goldberg, Mike Gabriel"
tt1142988,7,2014-11-08,The Ugly Truth,https://www.imdb.com/title/tt1142988/,movie,6.5,96,2009,"Comedy, Romance",181096,2009-07-16,Robert Luketic
tt1144815,2,2014-11-15,Son of Morning,https://www.imdb.com/title/tt1144815/,movie,3.9,81,2011,"Comedy, Drama",527,2011-02-28,Yaniv Raz
tt1144884,5,2014-11-15,The Final Destination,https://www.imdb.com/title/tt1144884/,movie,5.2,82,2009,"Fantasy, Horror, Mystery, Thriller",84005,2009-08-26,David R. Ellis
tt0114709,8,2015-07-20,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",730933,1995-11-19,John Lasseter
tt0114732,7,2014-11-15,Les trois frères,https://www.imdb.com/title/tt0114732/,movie,7.2,105,1995,Comedy,5048,1995-12-13,"Didier Bourdon, Bernard Campan"
tt0114746,7,2014-11-08,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8,129,1995,"Mystery, Sci-Fi, Thriller",519850,1995-12-08,Terry Gilliam
tt0114898,6,2014-11-15,Waterworld,https://www.imdb.com/title/tt0114898/,movie,6.1,135,1995,"Action, Adventure, Sci-Fi, Thriller",158401,1995-07-28,Kevin Reynolds
tt1150934,1,2014-11-27,Anacondas 4: Trail of Blood,https://www.imdb.com/title/tt1150934/,tvMovie,3,89,2009,"Action, Adventure, Horror, Sci-Fi, Thriller",3761,2009-02-28,Don E. FauntLeRoy
tt0115195,6,2015-01-03,Gulliver's Travels,https://www.imdb.com/title/tt0115195/,tvMiniSeries,7,186,1996,"Adventure, Drama, Family, Fantasy",5675,1996-02-04,NA
tt0115433,4,2015-01-03,101 Dalmatians,https://www.imdb.com/title/tt0115433/,movie,5.7,103,1996,"Adventure, Comedy, Crime, Family",85661,1996-11-18,Stephen Herek
tt1160996,4,2014-11-15,The Colony,https://www.imdb.com/title/tt1160996/,movie,5.3,95,2013,"Action, Horror, Sci-Fi, Thriller",38729,2013-04-26,Jeff Renfroe
tt0116136,6,2014-11-14,DragonHeart,https://www.imdb.com/title/tt0116136/,movie,6.4,103,1996,"Action, Adventure, Fantasy",83618,1996-05-31,Rob Cohen
tt0116213,5,2014-11-15,Eraser,https://www.imdb.com/title/tt0116213/,movie,6.1,115,1996,"Action, Drama, Mystery, Thriller",92317,1996-06-11,Chuck Russell
tt0116225,4,2014-11-15,Escape from L.A.,https://www.imdb.com/title/tt0116225/,movie,5.7,101,1996,"Action, Adventure, Sci-Fi, Thriller",60518,1996-08-09,John Carpenter
tt0116329,6,2015-08-23,Fly Away Home,https://www.imdb.com/title/tt0116329/,movie,6.8,107,1996,"Adventure, Drama, Family",21245,1996-09-05,Carroll Ballard
tt0116367,6,2014-11-15,From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/,movie,7.3,108,1996,"Action, Crime, Horror",244944,1996-01-19,Robert Rodriguez
tt0116583,5,2014-11-08,The Hunchback of Notre Dame,https://www.imdb.com/title/tt0116583/,movie,6.9,91,1996,"Animation, Drama, Family, Musical, Romance",118312,1996-06-19,"Kirk Wise, Gary Trousdale"
tt0116629,4,2014-11-08,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7,145,1996,"Action, Adventure, Sci-Fi",473110,1996-06-25,Roland Emmerich
tt0116683,6,2015-04-05,James and the Giant Peach,https://www.imdb.com/title/tt0116683/,movie,6.7,79,1996,"Animation, Adventure, Family, Fantasy, Musical",53786,1996-04-12,Henry Selick
tt1167660,7,2014-11-15,OSS 117: Rio ne répond plus,https://www.imdb.com/title/tt1167660/,movie,6.9,101,2009,"Action, Adventure, Comedy, Crime",10903,2009-04-15,Michel Hazanavicius
tt0116996,5,2014-11-15,Mars Attacks!,https://www.imdb.com/title/tt0116996/,movie,6.3,106,1996,"Comedy, Sci-Fi",188231,1996-12-12,Tim Burton
tt0117008,5,2014-11-21,Matilda,https://www.imdb.com/title/tt0117008/,movie,6.9,98,1996,"Comedy, Family, Fantasy",102801,1996-07-28,Danny DeVito
tt1170358,8,2014-11-08,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.9,161,2013,"Adventure, Fantasy",539512,2013-12-02,Peter Jackson
